	SRR5440784.trimmed.Athaliana.bam	SRR5440785.trimmed.Athaliana.bam	SRR5440786.trimmed.Athaliana.bam	SRR5440814.trimmed.Athaliana.bam	SRR5440815.trimmed.Athaliana.bam	SRR5440816.trimmed.Athaliana.bam	SRR5440817.trimmed.Athaliana.bam	SRR5440818.trimmed.Athaliana.bam	SRR5440819.trimmed.Athaliana.bam	SRR5440820.trimmed.Athaliana.bam	SRR5440821.trimmed.Athaliana.bam	SRR5440822.trimmed.Athaliana.bam	SRR5440823.trimmed.Athaliana.bam	SRR5440824.trimmed.Athaliana.bam	SRR5440825.trimmed.Athaliana.bam	SRR5440826.trimmed.Athaliana.bam	SRR5440827.trimmed.Athaliana.bam	SRR5440828.trimmed.Athaliana.bam	SRR5440829.trimmed.Athaliana.bam	SRR5440830.trimmed.Athaliana.bam	SRR5440831.trimmed.Athaliana.bam	SRR5440832.trimmed.Athaliana.bam	SRR5440833.trimmed.Athaliana.bam	SRR5440834.trimmed.Athaliana.bam	SRR5440835.trimmed.Athaliana.bam	SRR5440836.trimmed.Athaliana.bam	SRR5440837.trimmed.Athaliana.bam	SRR5440838.trimmed.Athaliana.bam	SRR5440839.trimmed.Athaliana.bam	SRR5440840.trimmed.Athaliana.bam
AT2G04570	1543	2694	2789	595	499	714	265	983	583	1078	510	792	821	590	1082	527	656	655	715	766	570	945	702	778	380	842	294	641	514	936
AT2G04775	2	4	3	3	2	1	0	0	5	0	1	0	1	2	2	1	1	0	1	1	3	3	0	0	0	2	1	0	0	0
AT2G04785	2	4	3	2	2	1	0	0	5	0	1	0	1	2	2	1	1	0	1	1	2	2	0	0	0	2	1	0	0	0
AT2G04805	65	216	71	51	27	27	42	18	20	20	23	35	24	23	46	69	58	9	11	20	26	46	25	49	12	31	27	20	19	43
AT2G04620	598	848	807	317	190	239	171	311	296	341	216	269	256	233	421	297	262	199	238	371	242	273	226	398	159	296	199	316	193	455
AT2G04621	239	319	274	132	76	82	70	114	112	132	101	106	100	83	160	123	116	84	104	156	111	99	92	148	69	97	83	117	77	162
AT2G04622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT2G04630	2150	2510	2102	752	639	796	758	743	742	822	744	732	839	628	1180	732	644	483	590	841	770	832	601	1063	414	618	678	793	530	971
AT2G04650	193	296	290	91	71	84	67	97	90	118	54	76	97	64	136	92	56	75	88	85	68	87	74	138	55	98	85	119	46	110
AT2G04660	531	822	826	207	205	205	165	284	233	283	225	234	265	201	331	189	159	211	214	249	261	249	191	314	147	258	222	302	158	316
AT2G04675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04680	26	39	27	23	8	4	10	5	6	8	11	7	4	12	17	12	4	11	12	8	11	6	8	7	0	12	5	11	13	11
AT2G04690	1552	2118	2132	581	529	600	480	462	350	421	260	212	702	572	930	483	392	258	255	325	187	765	526	831	341	412	312	308	171	285
AT2G04700	1242	1842	1997	558	527	595	617	724	606	696	628	582	906	545	938	565	474	472	454	674	487	829	562	840	350	616	653	791	409	681
AT2G04740	753	1195	1128	324	283	342	258	336	335	414	302	344	363	287	504	274	287	232	250	475	343	342	287	448	203	346	230	421	223	491
AT2G04750	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04780	749	1084	1385	487	325	349	332	637	584	613	665	419	661	337	687	418	402	458	596	367	343	402	371	483	423	747	479	521	360	547
AT2G04790	28	24	35	9	9	12	12	10	10	13	22	11	36	5	18	5	4	11	10	14	7	11	9	9	4	8	16	22	10	7
AT2G04795	250	338	311	112	96	97	89	89	100	130	86	94	149	78	142	82	54	69	97	183	91	103	83	119	46	68	110	92	75	100
AT2G04800	77	135	95	82	43	36	54	41	35	40	62	22	44	44	64	43	39	46	53	54	25	27	30	57	26	62	45	37	32	25
AT2G04810	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04840	11	10	13	5	3	6	2	6	4	1	6	2	11	2	8	1	3	6	4	2	1	6	5	5	0	5	5	4	0	3
AT2G04842	1713	2289	2527	590	564	632	604	814	641	727	728	620	976	598	992	580	503	599	524	661	543	852	603	871	369	699	566	773	479	668
AT2G04845	271	363	354	109	104	120	111	166	109	148	125	124	154	92	188	124	97	103	91	134	104	145	108	148	67	118	121	129	89	169
AT2G04850	366	501	492	155	169	137	185	222	178	240	247	172	210	136	237	125	137	158	207	174	171	180	147	214	127	209	193	160	124	193
AT2G04852	214	290	291	88	109	85	125	132	111	145	167	106	129	78	138	68	74	90	126	116	94	104	86	134	74	127	122	104	78	106
AT2G04860	98	177	159	30	47	23	26	73	58	66	48	35	44	64	68	40	47	49	36	48	45	46	39	61	30	50	80	56	35	57
AT2G04865	1017	1498	1442	437	351	414	379	477	424	536	523	456	510	363	587	398	289	355	413	492	417	442	343	551	261	484	442	472	338	553
AT2G04870	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G04880	2910	4135	3625	1260	1052	1185	1003	1221	1158	1338	943	931	1177	983	1755	1120	1002	844	978	1231	945	1325	969	1513	603	1025	1049	1263	765	1212
AT2G04890	1187	1829	1733	656	544	648	572	645	547	529	481	435	677	551	943	583	509	422	481	598	422	636	557	786	342	592	555	616	343	641
AT2G04900	1664	2612	2441	916	799	1039	1026	993	894	875	791	693	1069	775	1415	779	818	614	673	1059	595	1030	786	1242	488	837	792	990	555	1038
AT2G04910	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G04920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04940	664	1049	1081	307	260	259	319	331	301	338	293	290	424	264	514	306	230	272	313	315	266	311	318	414	176	376	260	305	227	376
AT2G04835	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G04825	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G05050	1	1	0	0	2	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0
AT2G05060	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05070	24171	20294	41503	8012	7287	6642	7490	13362	6576	8161	13281	8602	20254	5482	11843	5344	5465	8502	5791	5788	6617	14066	7535	10821	5577	10010	7610	7908	5515	6969
AT2G05100	28857	26051	49246	9046	8356	7918	7819	13088	5665	8658	13548	9515	22694	6394	13542	6190	5629	7488	5848	6747	7549	16727	8349	12363	5595	9746	7020	8032	6444	8463
AT2G05105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05120	538	938	1022	285	232	218	207	280	267	301	333	328	313	178	392	227	184	281	274	422	376	290	245	308	184	310	250	352	261	497
AT2G05140	20	13	7	0	2	7	4	2	2	3	5	19	3	0	6	1	0	1	2	7	6	2	2	6	1	1	0	3	0	6
AT2G05160	15	10	12	6	4	4	3	9	6	3	10	6	12	6	10	5	2	3	2	7	5	9	3	9	4	8	9	7	0	8
AT2G05170	1772	2665	2600	833	619	667	619	740	766	947	646	681	904	640	1099	697	553	665	723	833	600	789	594	1009	505	814	609	954	528	1045
AT2G05180	2	11	5	1	1	1	4	3	0	3	2	2	4	1	3	4	2	5	2	1	4	3	2	3	1	1	1	4	0	3
AT2G05185	192	300	304	95	102	108	149	128	91	113	97	64	83	87	154	89	80	76	60	82	78	107	101	142	51	83	104	113	53	80
AT2G05210	360	432	536	136	145	136	199	201	171	213	248	168	221	137	274	125	96	166	165	162	183	153	148	185	98	181	214	213	148	174
AT2G05220	5431	7790	8009	2563	2071	2532	2057	3199	2676	4095	3893	4014	2949	2162	3696	2219	2223	2284	2673	4103	3950	2416	2167	3339	1599	2656	2661	3447	2822	5095
AT2G05230	3284	5340	5715	1808	1473	1439	1304	1969	1918	2076	1848	1461	2004	1314	2359	1429	1406	1571	1757	2382	1558	1776	1515	2110	1118	2006	1916	2383	1403	2479
AT2G05250	3307	5379	5740	1819	1482	1448	1307	1976	1923	2080	1854	1467	2011	1321	2383	1435	1412	1583	1765	2392	1571	1792	1523	2113	1123	2019	1930	2370	1405	2480
AT2G05260	496	736	588	312	179	230	229	260	217	231	166	148	249	185	330	217	241	173	159	176	139	250	197	303	128	285	188	229	96	166
AT2G05270	1	2	0	0	0	2	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0	1	0	1	0
AT2G04885	1	1	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G05294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05310	958	843	1180	192	340	308	356	454	291	354	542	279	626	259	566	271	249	298	203	296	246	479	349	458	196	320	351	378	266	258
AT2G05320	1096	1551	1310	563	405	591	428	631	642	686	491	490	466	472	781	439	527	425	560	654	457	571	389	748	323	564	524	661	375	774
AT2G05330	2	0	2	1	1	0	2	0	1	0	1	1	1	2	0	0	0	0	0	1	0	1	2	0	1	2	0	1	0	0
AT2G05335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05350	0	0	3	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AT2G05360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05370	2	0	4	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	2	0
AT2G05380	4811	4847	5998	1216	2506	2034	2098	2096	887	3546	5407	4864	3686	1760	2397	1055	1219	1708	1252	3457	4769	2391	1266	2018	986	1045	1500	4057	2332	6100
AT2G05400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G05410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05420	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05440	60	51	48	36	34	16	44	25	8	44	52	11	134	19	23	34	59	66	69	47	18	42	21	48	39	61	12	71	45	49
AT2G04905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05510	558	496	366	491	265	136	470	179	114	272	289	75	218	194	198	379	391	309	371	404	170	137	86	370	187	361	131	278	243	367
AT2G05518	186	269	216	92	80	67	78	64	80	74	41	49	78	93	109	77	45	55	55	68	40	79	56	120	46	57	44	102	37	82
AT2G05520	5127	4640	7529	2156	1778	1581	2789	3584	2314	2658	4725	5412	6402	1735	3682	1220	1404	2864	2185	3834	3591	2070	1782	2410	1743	2785	2358	3147	2498	5453
AT2G05530	3	1	5	8	0	0	13	0	0	0	0	5	2	2	2	6	0	5	1	5	2	0	1	3	3	5	3	5	2	1
AT2G05540	353	857	729	287	179	300	195	238	180	299	234	342	398	182	382	166	139	148	150	294	238	260	136	277	114	157	66	270	145	412
AT2G05580	2	3	1	2	0	0	0	3	1	2	8	0	2	0	4	3	1	4	1	3	2	1	2	0	1	0	5	0	1	2
AT2G04915	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT2G04935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05590	534	890	803	226	226	270	236	269	214	189	152	129	327	203	391	244	203	156	153	180	120	312	245	318	161	250	197	227	87	156
AT2G05600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05620	2649	3040	3258	826	863	967	971	1151	826	918	895	665	1484	817	1545	845	803	668	617	840	640	1293	908	1338	516	829	796	986	569	819
AT2G05630	729	1081	827	356	203	301	218	237	231	253	171	202	238	234	456	292	223	117	151	202	166	297	244	394	149	217	198	202	141	264
AT2G05632	109	209	215	71	65	54	99	78	81	69	87	57	96	61	95	65	54	44	45	51	52	57	65	108	38	80	74	72	38	41
AT2G05635	0	3	3	0	0	0	1	1	1	1	2	2	0	0	1	0	0	0	1	3	3	1	2	1	0	0	0	0	0	0
AT2G05642	1	4	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
AT2G05645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05710	38023	56284	51136	16248	11478	15197	8807	14789	13809	16318	8919	14664	13646	12304	21504	13379	12838	9951	11743	19410	12475	14702	10906	20309	9332	14632	7674	16598	10082	24236
AT2G05720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G05752	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G05755	319	488	458	187	92	156	130	191	171	152	141	136	162	128	212	134	111	123	148	178	140	165	133	198	97	159	143	169	100	188
AT2G05753	59	122	119	41	28	35	25	49	42	33	22	35	52	43	53	37	24	33	30	53	28	37	32	62	31	44	23	42	26	52
AT2G05760	219	323	328	89	106	74	67	116	81	118	85	72	115	66	158	76	81	80	83	97	107	109	84	140	59	97	86	93	48	94
AT2G05765	96	111	116	54	51	43	48	59	54	55	113	93	55	41	66	36	31	53	63	100	73	47	38	48	21	45	77	74	56	117
AT2G04955	69	113	97	40	31	39	55	51	55	55	106	125	49	40	54	28	22	45	55	89	81	45	37	44	14	35	60	73	62	114
AT2G04965	74	96	119	47	44	25	33	49	50	86	93	108	51	28	39	24	29	57	61	120	120	33	40	42	30	39	79	91	64	142
AT2G04975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05786	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05790	2210	2629	4590	991	1158	991	1112	1682	1558	1296	1783	886	1673	808	1662	875	806	1082	1291	1016	856	1290	1242	1314	934	1712	1559	1084	930	983
AT2G05005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05810	637	940	1116	385	295	272	341	497	398	402	371	332	448	310	544	311	254	311	303	384	291	370	354	392	223	445	373	366	243	448
AT2G05812	647	959	1120	387	295	276	346	499	403	407	373	335	452	310	548	313	254	317	306	386	296	373	360	400	224	445	383	372	248	449
AT2G05830	2020	2750	2873	866	708	795	684	943	812	875	623	736	932	612	1198	725	553	618	698	807	659	873	755	1145	532	859	632	995	564	910
AT2G05840	3766	5401	4434	1612	1153	1606	1334	1484	1491	1805	1247	1694	1535	1329	2401	1411	1359	990	1150	2091	1482	1618	1143	2141	874	1332	1234	1972	1041	2281
AT2G05850	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AT2G05900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05910	174	292	175	101	74	50	48	52	47	36	40	28	74	71	110	91	51	34	48	52	23	76	57	87	42	58	32	53	37	43
AT2G05914	11	19	15	8	3	2	6	3	6	5	3	12	4	5	6	7	3	1	5	5	4	9	2	10	2	6	3	1	3	17
AT2G05915	5	8	5	3	1	0	0	0	3	1	0	7	1	2	1	1	2	0	3	1	2	4	0	1	0	1	0	0	1	5
AT2G05920	7093	11178	14016	3866	2746	3280	2859	4737	4109	3645	3854	2647	4065	2761	4394	3187	2755	2846	3880	3760	2455	3612	3517	4444	2672	4705	3478	3515	2410	3958
AT2G05940	4185	6986	4408	1827	1389	1886	1049	1212	904	1227	682	945	1412	1514	2303	1449	1518	590	799	1082	1083	1760	1222	2091	764	1157	950	1019	606	2260
AT2G05970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05990	1095	1786	2269	713	532	531	546	869	789	943	1210	773	934	519	884	565	454	733	716	674	923	627	559	812	466	1020	670	880	746	987
AT2G05995	1	3	0	0	1	0	3	4	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	1
AT2G06000	536	791	737	252	207	225	189	313	283	365	370	267	271	198	353	208	234	235	302	427	307	277	237	305	147	276	302	366	252	453
AT2G06002	30	32	24	14	9	10	11	11	8	2	7	5	19	6	16	14	15	7	3	9	5	9	9	14	6	13	4	6	5	5
AT2G06005	253	340	267	123	103	88	114	98	84	82	95	63	104	80	158	96	75	71	78	84	73	91	75	111	40	90	89	110	61	101
AT2G06010	497	773	721	260	232	218	302	226	201	185	187	150	321	180	382	216	151	153	149	237	171	297	227	317	107	234	226	218	140	202
AT2G06020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06025	1255	1820	1655	563	503	573	650	604	442	470	456	361	716	501	882	499	419	356	345	459	341	615	460	704	303	441	482	519	276	441
AT2G06040	242	371	426	133	123	92	120	100	111	151	174	180	138	95	163	81	74	111	117	173	174	114	111	148	83	119	116	143	98	198
AT2G06050	1720	2398	2344	742	646	809	524	933	776	1013	570	658	652	604	1107	589	760	546	692	878	644	773	607	1007	438	809	622	822	515	916
AT2G06090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G06166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06200	31	42	87	16	4	15	16	29	31	39	41	21	24	10	22	8	13	28	31	18	18	14	23	12	15	25	45	33	20	15
AT2G06210	1838	2904	2912	830	649	742	711	921	845	985	869	689	903	633	1134	749	602	704	800	910	667	950	699	1095	538	898	844	985	591	1031
AT2G06255	107	193	139	41	53	54	33	41	26	27	23	31	39	34	59	52	30	24	12	29	18	48	31	41	14	27	13	42	25	43
AT2G06265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06425	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT2G06500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06510	421	704	610	208	150	185	139	197	183	238	231	216	191	164	269	161	158	184	186	285	217	209	175	256	106	241	177	223	171	319
AT2G06520	8575	7795	14581	2631	3202	3312	4480	6842	4156	4967	7785	4729	7761	2729	5437	2855	3036	4630	3366	3755	3893	4972	3573	4626	2570	5224	4770	5021	3289	3770
AT2G06530	2963	4273	3390	1499	1142	1580	1288	1331	1393	1609	884	991	1386	1204	2174	1289	1177	895	1111	1440	921	1483	1009	1856	834	1391	1065	1454	818	1559
AT2G06541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06555	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AT2G06562	8	0	0	1	0	0	0	1	0	1	0	0	15	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AT2G06565	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06845	3	3	2	2	0	1	0	1	1	4	2	3	1	0	1	0	0	1	2	1	1	0	1	1	1	0	0	0	1	0
AT2G06850	2647	1960	4023	863	1364	1423	1447	2413	2078	2340	2050	2038	3050	1061	2837	1343	956	1901	1984	2037	1743	1328	1563	2023	1391	2313	1689	2342	1557	2553
AT2G06904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06925	647	812	1033	295	335	282	339	485	430	426	429	273	406	229	496	274	295	344	367	377	283	301	307	398	231	452	442	433	274	370
AT2G05035	1	1	0	0	1	0	0	0	1	0	1	2	1	0	2	0	1	0	0	3	1	0	0	0	0	2	3	2	0	1
AT2G05045	3	10	4	0	4	3	5	3	4	5	5	8	2	0	1	2	0	3	4	7	6	2	5	2	0	2	3	0	3	1
AT2G06960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05065	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06990	1833	2868	2749	838	649	685	570	826	757	853	827	923	888	633	1203	663	614	673	752	1112	933	847	712	1026	493	867	661	1002	664	1310
AT2G07000	2	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
AT2G07020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07042	21	36	34	10	11	8	16	9	9	4	9	12	14	14	17	13	4	5	2	10	4	6	6	12	8	12	5	8	9	12
AT2G07050	3348	4716	4890	1383	1079	1326	990	1668	1407	1602	1239	1316	1731	1201	2178	1180	1066	1240	1100	1394	1095	1561	1125	1949	982	1689	1050	1706	1002	1784
AT2G05075	191	211	187	88	77	67	102	66	54	63	45	29	72	52	118	66	42	30	44	70	46	86	67	95	33	65	61	75	31	47
AT2G07110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07140	10	9	6	4	2	3	0	3	0	2	0	1	4	0	4	3	3	3	0	7	0	0	2	7	1	2	1	3	4	4
AT2G05085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07170	99	133	203	61	57	37	54	90	81	80	120	57	92	46	67	47	31	104	79	63	69	51	44	66	45	93	92	74	64	54
AT2G05095	0	0	0	0	1	3	0	0	2	0	0	0	0	1	1	1	1	2	0	1	0	0	2	0	0	1	0	0	0	0
AT2G05125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07180	1898	2576	2294	861	736	1047	984	864	812	933	585	500	926	871	1333	669	757	654	678	791	388	960	510	1171	549	724	836	845	395	724
AT2G07190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07213	33	53	47	13	11	20	6	14	25	13	23	28	12	14	22	12	9	3	12	26	38	10	4	17	8	8	11	13	17	47
AT2G07215	31	45	44	13	9	18	6	12	23	9	22	29	12	14	20	10	9	3	9	26	36	8	3	15	8	6	9	11	15	42
AT2G07240	2	1	3	0	2	1	0	2	0	0	0	0	3	0	1	0	1	0	0	0	0	1	1	1	0	0	0	3	0	2
AT2G07280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
