primaryIdentifier	symbol	"briefDescription"	class
AT1G73400	AT1G73400	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT2G38680	AT2G38680	"5'-nucleotidase / magnesium ion binding protein"	Gene
AT5G08330	TCP11	"TCP family transcription factor"	Gene
AT2G36540	AT2G36540	"Haloacid dehalogenase-like hydrolase (HAD) superfamily protein"	Gene
AT1G79103	AT1G79103	"hypothetical protein"	Gene
AT1G77680	AT1G77680	"Ribonuclease II/R family protein"	Gene
AT1G77682	AT1G77682	"Plant thionin family protein"	Gene
AT3G23860	AT3G23860	"GTP-binding protein-like protein"	Gene
AT1G43950	ARF23	"auxin response factor 23"	Gene
AT1G79100	AT1G79100	"arginine/serine-rich protein-like protein"	Gene
AT3G31410	AT3G31410	"transposable_element_gene"	TransposableElementGene
AT1G52825	AT1G52825	"sporulation-specific protein"	Gene
AT3G31402	AT3G31402	"General transcription factor 2-related zinc finger protein"	Gene
AT3G31403	AT3G31403	"transposable_element_gene"	TransposableElementGene
AT1G52827	CDT1	"cadmium tolerance 1"	Gene
AT1G80130	AT1G80130	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT3G31406	AT3G31406	"transposable_element_gene"	TransposableElementGene
AT1G52820	AT1G52820	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"	Gene
AT5G51790	AT5G51790	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT1G73410	MYB54	"myb domain protein 54"	Gene
AT1G04600	XIA	"myosin XI A"	Gene
AT5G47310	AT5G47310	"PPPDE putative thiol peptidase family protein"	Gene
AT5G24340	AT5G24340	"3'-5' exonuclease domain-containing protein"	Gene
AT1G04603	AT1G04603	"AT1G04603"	Gene
AT2G38670	PECT1	"phosphorylethanolamine cytidylyltransferase 1"	Gene
AT5G08340	AT5G08340	"Nucleotidylyl transferase superfamily protein"	Gene
AT2G36530	LOS2	"Enolase"	Gene
AT1G04607	AT1G04607	"AT1G04607"	Gene
AT1G77690	LAX3	"like AUX1 3"	Gene
AT5G51795	AT5G51795	"DNA/RNA-binding protein Kin17, conserved region"	Gene
AT3G23870	AT3G23870	"magnesium transporter NIPA (DUF803)"	Gene
AT1G43940	AT1G43940	"transposable_element_gene"	TransposableElementGene
AT1G79110	BRG2	"zinc ion binding protein"	Gene
AT1G80133	AT1G80133	"EPIDERMAL PATTERNING FACTOR-like protein"	Gene
AT5G08315	AT5G08315	"Defensin-like (DEFL) family protein"	Gene
AT1G80120	AT1G80120	"LURP-one-like protein (DUF567)"	Gene
AT2G36520	AT2G36520	"tRNA-Leu"	Gene
AT5G24313	AT5G24313	"transmembrane protein"	Gene
AT2G38660	AT2G38660	"Amino acid dehydrogenase family protein"	Gene
AT5G24314	PTAC7	"plastid transcriptionally active7"	Gene
AT1G04613	AT1G04613	"novel transcribed region; detected in carpel, leaf, dark-grown seedling, light-grown seedling"	Gene
AT5G06095	AT5G06095	"AT5G06095"	Gene
AT5G47320	RPS19	"ribosomal protein S19"	Gene
AT5G24310	ABIL3	"ABL interactor-like protein 3"	Gene
AT5G08310	AT5G08310	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT1G04610	YUC3	"YUCCA 3"	Gene
AT1G77660	AT1G77660	"Histone H3 K4-specific methyltransferase SET7/9 family protein"	Gene
AT5G24316	AT5G24316	"proline-rich family protein"	Gene
AT5G24318	AT5G24318	"O-Glycosyl hydrolases family 17 protein"	Gene
AT1G43970	AT1G43970	"hypothetical protein"	Gene
AT3G57590	AT3G57590	"F-box and associated interaction domains-containing protein"	Gene
AT3G31430	AT3G31430	"zinc knuckle (CCHC-type) family protein"	Gene
AT5G51760	AHG1	"Protein phosphatase 2C family protein"	Gene
AT1G52830	IAA6	"indole-3-acetic acid 6"	Gene
AT3G23880	AT3G23880	"F-box and associated interaction domains-containing protein"	Gene
AT5G51770	AT5G51770	"Protein kinase superfamily protein"	Gene
AT1G04620	HCAR	"coenzyme F420 hydrogenase family / dehydrogenase, beta subunit family"	Gene
AT2G36510	AT2G36510	"tRNA-Leu"	Gene
AT1G80110	PP2-B11	"phloem protein 2-B11"	Gene
AT3G31425	AT3G31425	"pseudogene of Terpenoid cyclases/Protein prenyltransferases superfamily protein"	Pseudogene
AT1G04625	AT1G04625	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT5G47330	AT5G47330	"alpha/beta-Hydrolases superfamily protein"	Gene
AT5G24320	AT5G24320	"Transducin/WD40 repeat-like superfamily protein"	Gene
AT5G08320	AT5G08320	"E2F-associated phosphoprotein"	Gene
AT1G04623	AT1G04623	"AT1G04623"	Gene
AT2G38650	GAUT7	"galacturonosyltransferase 7"	Gene
AT3G57587	AT3G57587	"Ta11-like non-LTR retrotransposon"	Gene
AT1G77670	AT1G77670	"Pyridoxal phosphate (PLP)-dependent transferases superfamily protein"	Gene
AT3G57586	AT3G57586	"transposable_element_gene"	TransposableElementGene
AT3G23890	TOPII	"topoisomerase II"	Gene
AT3G31420	AT3G31420	"transposable_element_gene"	TransposableElementGene
AT3G31422	AT3G31422	"transposable_element_gene"	TransposableElementGene
AT1G43960	AT1G43960	"transposable_element_gene"	TransposableElementGene
AT1G52840	AT1G52840	"transposable_element_gene"	TransposableElementGene
AT3G57580	AT3G57580	"F-box and associated interaction domains-containing protein"	Gene
AT2G36580	AT2G36580	"Pyruvate kinase family protein"	Gene
AT1G04635	EMB1687	"ribonuclease P family protein / Rpp14 family protein"	Gene
AT2G34200	AT2G34200	"RING/FYVE/PHD zinc finger superfamily protein"	Gene
AT5G06075	AT5G06075	"AT5G06075"	Gene
AT2G34202	MIR399D	"MIR399D"	Gene
AT2G34204	MIR399E	"MIR399E"	Gene
AT4G05800	MIR5028	"MIR5028"	Gene
AT5G24370	AT5G24370	"Plant invertase/pectin methylesterase inhibitor superfamily protein"	Gene
AT1G04630	MEE4	"GRIM-19 protein"	Gene
AT5G47340	AT5G47340	"alpha/beta-Hydrolases superfamily protein"	Gene
AT1G80180	AT1G80180	"hypothetical protein"	Gene
AT1G43910	AT1G43910	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT1G77640	AT1G77640	"Integrase-type DNA-binding superfamily protein"	Gene
AT3G57570	AT3G57570	"ARM repeat superfamily protein"	Gene
AT5G36900	AT5G36900	"hypothetical protein"	Gene
AT3G23820	GAE6	"UDP-D-glucuronate 4-epimerase 6"	Gene
AT4G05805	AT4G05805	"AT4G05805"	Gene
AT5G36905	AT5G36905	"transposable_element_gene"	TransposableElementGene
AT5G36904	AT5G36904	"pseudogene of Plant self-incompatibility protein S1 family"	Pseudogene
AT4G34920	AT4G34920	"PLC-like phosphodiesterases superfamily protein"	Gene
AT5G36903	AT5G36903	"pseudogene of Plant self-incompatibility protein S1 family"	Pseudogene
AT2G34208	MIR399F	"MIR399F"	Gene
AT5G36907	AT5G36907	"transmembrane protein"	Gene
AT5G06080	LBD33	"LOB domain-containing protein 33"	Gene
AT1G04643	AT1G04643	"Natural antisense transcript overlaps with AT1G08120"	Gene
AT5G06085	AT5G06085	"AT5G06085"	Gene
AT1G04645	AT1G04645	"Plant self-incompatibility protein S1 family"	Gene
AT5G08300	AT5G08300	"Succinyl-CoA ligase, alpha subunit"	Gene
AT2G36570	AT2G36570	"Leucine-rich repeat protein kinase family protein"	Gene
AT1G04647	AT1G04647	"Natural antisense transcript overlaps with AT1G08315"	Gene
AT4G05810	AT4G05810	"Natural antisense transcript overlaps with AT4G10730"	Gene
AT5G20100	AT5G20100	"plant/protein"	Gene
AT1G43900	AT1G43900	"Protein phosphatase 2C family protein"	Gene
AT1G04640	LIP2	"lipoyltransferase 2"	Gene
AT1G80170	AT1G80170	"Pectin lyase-like superfamily protein"	Gene
AT5G08305	AT5G08305	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT5G47350	AT5G47350	"alpha/beta-Hydrolases superfamily protein"	Gene
AT5G24380	YSL2	"YELLOW STRIPE like 2"	Gene
AT3G57560	NAGK	"N-acetyl-l-glutamate kinase"	Gene
AT1G77650	AT1G77650	"F-box associated ubiquitination effector family protein"	Gene
AT4G05815	AT4G05815	"Natural antisense transcript overlaps with AT4G10750"	Gene
AT4G34910	AT4G34910	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT3G23830	GRP4	"glycine-rich RNA-binding protein 4"	Gene
AT1G77655	AT1G77655	"hypothetical protein"	Gene
AT5G06090	GPAT7	"glycerol-3-phosphate acyltransferase 7"	Gene
AT5G06055	AT5G06055	"AT5G06055"	Gene
AT1G36495	AT1G36495	"transposable_element_gene"	TransposableElementGene
AT5G24355	AT5G24355	"hypothetical protein"	Gene
AT2G36560	AT2G36560	"AT hook motif DNA-binding family protein"	Gene
AT5G24352	AT5G24352	"Serine/threonine-protein kinase WNK (With No Lysine)-like protein"	Gene
AT1G04657	AT1G04657	"AT1G04657"	Gene
AT5G06050	AT5G06050	"Putative methyltransferase family protein"	Gene
AT1G04653	AT1G04653	"AT1G04653"	Gene
AT5G36920	AT5G36920	"transmembrane protein"	Gene
AT5G24350	AT5G24350	"neuroblastoma-amplified sequence protein"	Gene
AT1G04650	AT1G04650	"holliday junction resolvase"	Gene
AT5G47360	AT5G47360	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT1G80160	GLYI7	"Lactoylglutathione lyase / glyoxalase I family protein"	Gene
AT1G80165	AT1G80165	"cotton fiber protein"	Gene
AT4G34900	XDH2	"xanthine dehydrogenase 2"	Gene
AT3G23840	AT3G23840	"HXXXD-type acyl-transferase family protein"	Gene
AT5G36925	AT5G36925	"hypothetical protein"	Gene
AT1G43930	AT1G43930	"transposable_element_gene"	TransposableElementGene
AT1G77620	AT1G77620	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT3G57550	AGK2	"guanylate kinase"	Gene
AT5G06060	AT5G06060	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT2G36550	AT2G36550	"haloacid dehalogenase-like hydrolase family protein"	Gene
AT2G38690	AT2G38690	"gem-associated-like protein"	Gene
AT5G06065	AT5G06065	"AT5G06065"	Gene
AT1G04667	AT1G04667	"AT1G04667"	Gene
AT2G38695	AT2G38695	"Gag-Pol polyprotein/retrotransposon"	Gene
AT1G80150	AT1G80150	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT5G47370	HAT2	"Homeobox-leucine zipper protein 4 (HB-4) / HD-ZIP protein"	Gene
AT5G24360	IRE1-1	"inositol requiring 1-1"	Gene
AT1G52800	AT1G52800	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"	Gene
AT1G04660	AT1G04660	"glycine-rich protein"	Gene
AT5G36910	THI2.2	"thionin 2.2"	Gene
AT1G77630	LYM3	"Peptidoglycan-binding LysM domain-containing protein"	Gene
AT1G43920	AT1G43920	"transposable_element_gene"	TransposableElementGene
AT5G06070	RBE	"C2H2 and C2HC zinc fingers superfamily protein"	Gene
AT3G57540	AT3G57540	"Remorin family protein"	Gene
AT2G02270	ATPP2-B3	"pseudogene of phloem protein 2-B2"	Pseudogene
AT3G31490	AT3G31490	"transposable_element_gene"	TransposableElementGene
AT1G52890	NAC019	"NAC domain containing protein 19"	Gene
AT1G73480	AT1G73480	"alpha/beta-Hydrolases superfamily protein"	Gene
AT1G04670	AT1G04670	"hypothetical protein"	Gene
AT1G04673	AT1G04673	"AT1G04673"	Gene
AT2G34240	AT2G34240	"ubiquitin carboxyl-terminal hydrolase-like protein, putative (Protein with domains of unknown function DUF627 and DUF632)"	Gene
AT1G04677	AT1G04677	"AT1G04677"	Gene
AT1G36470	AT1G36470	"transposable_element_gene"	TransposableElementGene
AT4G26000	PEP	"RNA-binding KH domain-containing protein"	Gene
AT2G41312	AT2G41312	"AT2G41312"	Gene
AT3G52080	chx28	"cation/hydrogen exchanger 28"	Gene
AT2G41310	RR3	"response regulator 3"	Gene
AT2G02280	PP2-B4	"phloem protein 2-B4"	Gene
AT1G36490	AT1G36490	"transposable_element_gene"	TransposableElementGene
AT2G04500	AT2G04500	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT2G04505	AT2G04505	"AT2G04505"	Gene
AT1G73490	AT1G73490	"RNA-binding (RRM/RBD/RNP motifs) family protein"	Gene
AT1G04680	AT1G04680	"Pectin lyase-like superfamily protein"	Gene
AT3G52075	AT3G52075	"hypothetical protein"	Gene
AT1G04683	AT1G04683	"AT1G04683"	Gene
AT2G34230	AT2G34230	"ubiquitin carboxyl-terminal hydrolase-like protein, putative (DUF627 and DUF629)"	Gene
AT1G36480	AT1G36480	"transposable_element_gene"	TransposableElementGene
AT1G04687	AT1G04687	"AT1G04687"	Gene
AT2G02290	AT2G02290	"Haloacid dehalogenase-like hydrolase (HAD) superfamily protein"	Gene
AT3G52070	AT3G52070	"RNA/RNP complex-1-interacting phosphatase"	Gene
AT1G36485	AT1G36485	"transposable_element_gene"	TransposableElementGene
AT3G52072	AT3G52072	"Natural antisense transcript overlaps with AT3G52070"	Gene
AT2G41300	SSL1	"strictosidine synthase-like 1"	Gene
AT2G34238	AT2G34238	"hypothetical protein"	Gene
AT2G04515	AT2G04515	"transmembrane protein"	Gene
AT2G04510	AT2G04510	"pseudogene of ribonuclease H"	Pseudogene
AT2G34220	MEE20	"ubiquitin carboxyl-terminal hydrolase-like protein, putative (DUF627 and DUF629)"	Gene
AT3G23805	RALFL24	"ralf-like 24"	Gene
AT1G04697	AT1G04697	"Natural antisense transcript overlaps with AT1G09390"	Gene
AT4G10920	KELP	"transcriptional coactivator p15 (PC4) family protein (KELP)"	Gene
AT3G23800	SBP3	"selenium-binding protein 3"	Gene
AT1G04690	KAB1	"potassium channel beta subunit 1"	Gene
AT1G04693	AT1G04693	"AT1G04693"	Gene
AT4G10925	AT4G10925	"Nuclear transport factor 2 (NTF2) family protein"	Gene
AT3G52060	AT3G52060	"core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein"	Gene
AT4G26020	AT4G26020	"4/1 protein short form protein"	Gene
AT1G73460	AT1G73460	"Protein kinase superfamily protein"	Gene
AT1G36450	AT1G36450	"transposable_element_gene"	TransposableElementGene
AT2G34224	AT2G34224	"hypothetical protein"	Gene
AT2G41330	AT2G41330	"Glutaredoxin family protein"	Gene
AT2G04520	AT2G04520	"Nucleic acid-binding, OB-fold-like protein"	Gene
AT3G23810	SAHH2	"S-adenosyl-l-homocysteine (SAH) hydrolase 2"	Gene
AT2G04525	AT2G04525	"Natural antisense transcript overlaps with AT2G03460"	Gene
AT4G10910	AT4G10910	"hypothetical protein"	Gene
AT5G12090	AT5G12090	"Protein kinase superfamily protein"	Gene
AT3G52055	AT3G52055	"pseudogene of copper ion binding / electron carrier protein"	Pseudogene
AT4G26010	AT4G26010	"Peroxidase superfamily protein"	Gene
AT1G73470	AT1G73470	"hypothetical protein"	Gene
AT3G52050	AT3G52050	"5'-3' exonuclease family protein"	Gene
AT2G34210	AT2G34210	"Transcription elongation factor Spt5"	Gene
AT1G36460	AT1G36460	"transposable_element_gene"	TransposableElementGene
AT1G80190	PSF1	"partner of SLD five 1"	Gene
AT1G52850	AT1G52850	"transposable_element_gene"	TransposableElementGene
AT3G31450	AT3G31450	"transposable_element_gene"	TransposableElementGene
AT2G02230	PP2-B1	"phloem protein 2-B1"	Gene
AT1G73445	AT1G73445	"transposable_element_gene"	TransposableElementGene
AT4G26040	AT4G26040	"hypothetical protein"	Gene
AT2G41350	AUG1	"HAUS augmin-like complex subunit"	Gene
AT1G73440	AT1G73440	"calmodulin-like protein"	Gene
AT2G41355	AT2G41355	"hypothetical protein"	Gene
AT1G36430	AT1G36430	"transposable_element_gene"	TransposableElementGene
AT5G12085	AT5G12085	"transposable_element_gene"	TransposableElementGene
AT1G52857	AT1G52857	"transmembrane protein"	Gene
AT2G36500	AT2G36500	"CBS / octicosapeptide/Phox/Bemp1 (PB1) domains-containing protein"	Gene
AT3G52040	AT3G52040	"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase"	Gene
AT2G34280	AT2G34280	"F-box and associated interaction domains-containing protein"	Gene
AT5G12080	MSL10	"mechanosensitive channel of small conductance-like 10"	Gene
AT1G52855	AT1G52855	"hypothetical protein"	Gene
AT3G31440	AT3G31440	"transposable_element_gene"	TransposableElementGene
AT1G52860	AT1G52860	"tRNA-Tyr"	Gene
AT3G31442	SADHU7-2	"transposable_element_gene"	TransposableElementGene
AT2G02240	MEE66	"F-box family protein"	Gene
AT4G26030	AT4G26030	"C2H2-like zinc finger protein"	Gene
AT2G41340	RPB5D	"RNA polymerase II fifth largest subunit, D"	Gene
AT1G36440	AT1G36440	"transposable_element_gene"	TransposableElementGene
AT5G24300	SS1	"Glycogen/starch synthases, ADP-glucose type"	Gene
AT1G36441	AT1G36441	"pseudogene of unknown protein%3B BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G24380.1)%3B Has 283 Blast hits to 282 proteins in 34 species: Archae - 0%3B Bacteria - 19%3B Metazoa - 15%3B Fungi - 0%3B Plants - 234%3B Viruses - 0%3B Other Eukaryotes - 15 (source: NCBI BLink)."	Pseudogene
AT2G41342	AT2G41342	"hypothetical protein"	Gene
AT1G73450	AT1G73450	"Protein kinase superfamily protein"	Gene
AT3G52030	AT3G52030	"F-box family protein with WD40/YVTN repeat doamin"	Gene
AT1G36445	AT1G36445	"transposable_element_gene"	TransposableElementGene
AT2G34270	AT2G34270	"hypothetical protein"	Gene
AT5G12070	AT5G12070	"Plant self-incompatibility protein S1 family"	Gene
AT4G10930	AT4G10930	"RING/U-box protein"	Gene
AT5G49305	AT5G49305	"importin subunit alpha"	Gene
AT3G31475	AT3G31475	"transposable_element_gene"	TransposableElementGene
AT1G52870	AT1G52870	"Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein"	Gene
AT3G31470	AT3G31470	"transposable_element_gene"	TransposableElementGene
AT5G49301	AT5G49301	"pseudogene of importin alpha isoform 5"	Pseudogene
AT5G49300	GATA16	"GATA transcription factor 16"	Gene
AT4G10960	UGE5	"UDP-D-glucose/UDP-D-galactose 4-epimerase 5"	Gene
AT4G26070	MEK1	"MAP kinase/ ERK kinase 1"	Gene
AT2G02250	PP2-B2	"phloem protein 2-B2"	Gene
AT2G41375	AT2G41375	"hypothetical protein"	Gene
AT4G26060	AT4G26060	"Ribosomal protein L18ae family"	Gene
AT2G41370	BOP2	"Ankyrin repeat family protein / BTB/POZ domain-containing protein"	Gene
AT3G52020	scpl39	"serine carboxypeptidase-like 39"	Gene
AT2G34260	WDR55	"transducin family protein / WD-40 repeat family protein"	Gene
AT5G12060	AT5G12060	"Plant self-incompatibility protein S1 family"	Gene
AT1G52880	NAM	"NAC (No Apical Meristem) domain transcriptional regulator superfamily protein"	Gene
AT4G10950	AT4G10950	"SGNH hydrolase-type esterase superfamily protein"	Gene
AT5G49310	IMPA-5	"importin alpha isoform 5"	Gene
AT3G31460	AT3G31460	"transposable_element_gene"	TransposableElementGene
AT2G02260	AT2G02260	"transposable_element_gene"	TransposableElementGene
AT4G26055	AT4G26055	"transmembrane protein"	Gene
AT1G36420	AT1G36420	"transposable_element_gene"	TransposableElementGene
AT4G26050	PIRL8	"plant intracellular ras group-related LRR 8"	Gene
AT1G73430	AT1G73430	"sec34-like family protein"	Gene
AT2G41360	AT2G41360	"galactose oxidase/kelch repeat protein"	Gene
AT2G34250	AT2G34250	"SecY protein transport family protein"	Gene
AT5G12050	AT5G12050	"rho GTPase-activating protein"	Gene
AT4G10955	AT4G10955	"alpha/beta-Hydrolases superfamily protein"	Gene
AT3G52010	scpl37	"serine carboxypeptidase-like 37"	Gene
AT4G26095	AT4G26095	"Natural antisense transcript overlaps with AT4G26090"	Gene
AT1G06087	AT1G06087	"AT1G06087"	Gene
AT1G01225	AT1G01225	"NC domain-containing protein-like protein"	Gene
AT4G05790	AT4G05790	"AT4G05790"	Gene
AT5G15960	KIN1	"stress-responsive protein (KIN1) / stress-induced protein (KIN1)"	Gene
AT5G36790	AT5G36790	"Haloacid dehalogenase-like hydrolase (HAD) superfamily protein"	Gene
AT1G36623	AT1G36623	"hypothetical protein"	Gene
AT2G32150	AT2G32150	"Haloacid dehalogenase-like hydrolase (HAD) superfamily protein"	Gene
AT1G01220	FKGP	"L-fucokinase/GDP-L-fucose pyrophosphorylase"	Gene
AT1G36622	AT1G36622	"transmembrane protein"	Gene
AT2G34290	AT2G34290	"Protein kinase superfamily protein"	Gene
AT1G36620	AT1G36620	"transposable_element_gene"	TransposableElementGene
AT1G36627	AT1G36627	"Serine/Threonine-kinase"	Gene
AT4G05795	AT4G05795	"AT4G05795"	Gene
AT3G21755	AT3G21755	"Natural antisense transcript overlaps with AT3G21760"	Gene
AT3G21750	UGT71B1	"UDP-glucosyl transferase 71B1"	Gene
AT4G10990	AT4G10990	"transposable_element_gene"	TransposableElementGene
AT2G04360	AT2G04360	"transmembrane protein"	Gene
AT1G06093	AT1G06093	"AT1G06093"	Gene
AT2G02220	PSKR1	"phytosulfokin receptor 1"	Gene
AT3G43870	AT3G43870	"hypothetical protein"	Gene
AT1G65220	AT1G65220	"ARM repeat superfamily protein"	Gene
AT1G06090	AT1G06090	"Fatty acid desaturase family protein"	Gene
AT1G06097	AT1G06097	"AT1G06097"	Gene
AT2G04365	AT2G04365	"AT2G04365"	Gene
AT5G49230	HRB1	"Drought-responsive family protein"	Gene
AT3G43864	AT3G43864	"transposable_element_gene"	TransposableElementGene
AT3G43867	AT3G43867	"transposable_element_gene"	TransposableElementGene
AT4G05780	AT4G05780	"AT4G05780"	Gene
AT5G15970	KIN2	"stress-responsive protein (KIN2) / stress-induced protein (KIN2) / cold-responsive protein (COR6.6) / cold-regulated protein (COR6.6)"	Gene
AT1G01230	AT1G01230	"ORMDL family protein"	Gene
AT1G36610	AT1G36610	"transposable_element_gene"	TransposableElementGene
AT2G32160	AT2G32160	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"	Gene
AT4G05785	AT4G05785	"Natural antisense transcript overlaps with AT4G10480"	Gene
AT3G21740	APO4	"APO RNA-binding protein (DUF794)"	Gene
AT1G65230	AT1G65230	"transmembrane protein, putative (DUF2358)"	Gene
AT2G27880	ago-05	"Argonaute family protein"	Gene
AT1G06080	ADS1	"delta 9 desaturase 1"	Gene
AT2G04350	LACS8	"AMP-dependent synthetase and ligase family protein"	Gene
AT2G25740	AT2G25740	"ATP-dependent protease La (LON) domain protein"	Gene
AT2G02210	AT2G02210	"transposable_element_gene"	TransposableElementGene
AT2G04355	AT2G04355	"AT2G04355"	Gene
AT1G06083	AT1G06083	"Natural antisense transcript overlaps with AT1G27300"	Gene
AT3G43860	GH9A4	"glycosyl hydrolase 9A4"	Gene
AT5G49220	AT5G49220	"hypothetical protein (DUF789)"	Gene
AT3G43862	AT3G43862	"transposable_element_gene"	TransposableElementGene
AT3G43863	AT3G43863	"transposable_element_gene"	TransposableElementGene
AT5G15980	AT5G15980	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT5G06200	CASP4	"Uncharacterized protein family (UPF0497)"	Gene
AT1G36640	AT1G36640	"transmembrane protein"	Gene
AT1G01200	RABA3	"RAB GTPase homolog A3"	Gene
AT1G06067	AT1G06067	"AT1G06067"	Gene
AT2G32179	AT2G32179	"Natural antisense transcript overlaps with AT2G32180"	Gene
AT5G36775	AT5G36775	"transposable_element_gene"	TransposableElementGene
AT5G06205	AT5G06205	"AT5G06205"	Gene
AT2G32170	AT2G32170	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"	Gene
AT5G36770	AT5G36770	"Pol-like polyprotein/retrotransposon, putative (DUF239)"	Gene
AT2G25770	AT2G25770	"Polyketide cyclase/dehydrase and lipid transport superfamily protein"	Gene
AT5G49215	AT5G49215	"Pectin lyase-like superfamily protein"	Gene
AT2G02200	AT2G02200	"transposable_element_gene"	TransposableElementGene
AT2G04345	AT2G04345	"AT2G04345"	Gene
AT4G10970	AT4G10970	"ribosome maturation factor"	Gene
AT3G21730	FOLB3	"Dihydroneopterin aldolase"	Gene
AT2G02205	AT2G02205	"transposable_element_gene"	TransposableElementGene
AT4G26080	ABI1	"Protein phosphatase 2C family protein"	Gene
AT5G49210	AT5G49210	"stress response NST1-like protein"	Gene
AT1G06073	AT1G06073	"AT1G06073"	Gene
AT1G06070	AT1G06070	"Basic-leucine zipper (bZIP) transcription factor family protein"	Gene
AT2G04340	AT2G04340	"cytoplasmic dynein 2 light intermediate chain"	Gene
AT3G43890	AT3G43890	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT1G65200	AT1G65200	"Ubiquitin carboxyl-terminal hydrolase-related protein"	Gene
AT5G36780	AT5G36780	"proton pump-interactor"	Gene
AT5G29720	AT5G29720	"transposable_element_gene"	TransposableElementGene
AT1G36630	AT1G36630	"transposable_element_gene"	TransposableElementGene
AT1G06057	AT1G06057	"AT1G06057"	Gene
AT5G15995	AT5G15995	"transposable_element_gene"	TransposableElementGene
AT2G32180	PTAC18	"plastid transcriptionally active 18"	Gene
AT5G15990	AT5G15990	"transposable_element_gene"	TransposableElementGene
AT1G01210	AT1G01210	"DNA-directed RNA polymerase, subunit M, archaeal"	Gene
AT2G25760	AT2G25760	"Protein kinase family protein"	Gene
AT5G49200	AT5G49200	"WD-40 repeat family protein / zfwd4 protein (ZFWD4)"	Gene
AT2G04335	AT2G04335	"AT2G04335"	Gene
AT4G10980	AT4G10980	"transposable_element_gene"	TransposableElementGene
AT3G21720	ICL	"isocitrate lyase"	Gene
AT4G26090	RPS2	"NB-ARC domain-containing disease resistance protein"	Gene
AT1G06063	AT1G06063	"AT1G06063"	Gene
AT2G04330	AT2G04330	"transposable_element_gene"	TransposableElementGene
AT3G43880	AT3G43880	"hypothetical protein"	Gene
AT1G65210	AT1G65210	"Galactose-binding protein"	Gene
AT1G06060	AT1G06060	"LisH and RanBPM domains containing protein"	Gene
AT1G01260	AT1G01260	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT2G32190	AT2G32190	"cysteine-rich/transmembrane domain A-like protein"	Gene
AT3G21710	AT3G21710	"transmembrane protein"	Gene
AT3G43833	AT3G43833	"hypothetical protein"	Gene
AT3G43832	AT3G43832	"pseudogene of carboxyl-terminal peptidase (DUF239)"	Pseudogene
AT3G43837	AT3G43837	"reverse transcriptase-like protein"	Gene
AT3G43835	AT3G43835	"transposable_element_gene"	TransposableElementGene
AT5G49270	SHV2	"COBRA-like extracellular glycosyl-phosphatidyl inositol-anchored protein family"	Gene
AT3G43830	AT3G43830	"transposable_element_gene"	TransposableElementGene
AT2G04320	AT2G04320	"transposable_element_gene"	TransposableElementGene
AT2G04325	AT2G04325	"AT2G04325"	Gene
AT2G25790	AT2G25790	"Leucine-rich receptor-like protein kinase family protein"	Gene
AT3G20300	AT3G20300	"extracellular ligand-gated ion channel protein (DUF3537)"	Gene
AT3G43828	AT3G43828	"transposable_element_gene"	TransposableElementGene
AT3G21700	SGP2	"Ras-related small GTP-binding family protein"	Gene
AT1G01270	AT1G01270	"tRNA-Gln"	Gene
AT1G38710	AT1G38710	"transposable_element_gene"	TransposableElementGene
AT3G43820	AT3G43820	"pseudogene of Copper amine oxidase family protein"	Pseudogene
AT3G43825	AT3G43825	"transposable_element_gene"	TransposableElementGene
AT3G43826	AT3G43826	"pseudogene of P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Pseudogene
AT5G49260	AT5G49260	"hypothetical protein"	Gene
AT2G04310	AT2G04310	"transposable_element_gene"	TransposableElementGene
AT2G04315	AT2G04315	"AT2G04315"	Gene
AT2G25780	AT2G25780	"hypothetical protein (DUF1677)"	Gene
AT1G36605	AT1G36605	"transposable_element_gene"	TransposableElementGene
